,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
0,Samsung,Galaxy s25 ultra,2025-01-22,129999.0,,,200+50+10+50 ,12 ,6.9,Dynamic AMOLED,120,12.0,256.0,5000.0,Snapdragon,8 Elite Octa core,45.0,Android,v15,yes,yes,yes,
1,Oneplus,13,2025-01-10,69998.0,,,50+50+50 ,32 ,6.82,LTPO AMOLED,120,12.0,256.0,6000.0,Snapdragon,8 Elite Octa core,100.0,Android,v15,yes,yes,yes,"The OnePlus 13 aims to reclaim the brand's crown with a flagship that checks all the boxes. While the design sees minor refinements, it looks more sophisticated, and the 6,000mAh battery sets a new benchmark. The Snapdragon 8 Elite delivers impressive performance, excelling in high-intensity gaming with better heat management than rivals like iQOO 13 and Realme GT 7 Pro. However, its camera setup isn't a significant upgrade and faces tough competition from the Vivo X200 and Find X8. Despite a higher price, the OnePlus 13 is a well-rounded flagship, ideal for those seeking performance and reliability."
2,Samsung,Galaxy s25,2025-01-22,80999.0,,,50+12+10 ,12 ,6.2,Dynamic AMOLED,120,12.0,256.0,4000.0,Snapdragon,8 Elite Octa core,25.0,Android,v15,yes,yes,yes,
3,Samsung,Galaxy m35 5g,2024-07-20,16999.0,4.4,8220.0,50+8+2 ,13 ,6.6,Super AMOLED,120,6.0,128.0,6000.0,Samsung,Exynos 1380 Octa core,25.0,Android,v14,yes,yes,yes,"The Samsung Galaxy M35 offers solid performance, reliable battery life, and good daylight photos. However, it's heavy enough to double as a weight. The low light photography is somewhere you will have to compromise. Additionally, for superior gaming, you might want to explore other options."
4,Motorola,Edge 50 fusion,2024-05-22,21197.0,4.5,16900.0,50+13 ,32 ,6.67,P-OLED,144,8.0,128.0,5000.0,Snapdragon,7s Gen 2 Octa core,68.0,Android,v14,yes,yes,yes,"Moto Edge 50 Fusion has a premium design and smooth performance, making it a solid choice under Rs 25,000, though camera enthusiasts and hardcore gamers might seek alternatives."
5,Moto,G85,2024-07-16,17990.0,4.0,6.0,50+8 ,32 ,6.67,P-OLED,120,8.0,128.0,5000.0,Snapdragon,6s Gen 3 Octa core,33.0,Android,v14,yes,no,yes,"The Motorola G85 brings a sleek design, a curved pOLED display, outstanding battery life, and impressive speaker performance. For those who appreciate a stylish phone, Motorola has ensured that this device caters to their needs. With a curved screen offering vibrant, punchy colours, it's a standout option in the sub-Rs 20,000 range. On the camera front, it captures social media-ready photos, though they may appear artificial. While the phone can handle demanding tasks without issue, it does tend to heat up after extended use. If you're after a phone with a clean and straightforward software experience, this one checks all the right boxes."
6,Vivo,V40,2024-08-07,34999.0,4.5,7475.0,50+50 ,50 ,6.78,,120,8.0,128.0,5500.0,Snapdragon,7 Gen 3 Octa core,80.0,Android,v14,yes,no,yes,"The Vivo V40 is a nice all-rounder phone, which happens to be a looker and has a good set of cameras. The phone's battery life is exceptionally good and if the bloatware apps don't feel like a hindrance, the phone is safely a good choice for a starting price of Rs 34,999."
7,Oneplus,13r,2025-01-13,42998.0,4.6,7.0,50+8+50 ,16 ,6.78,LTPO AMOLED,120,12.0,256.0,6000.0,Snapdragon,8 Gen 3 Octa core,80.0,Android,v15,yes,yes,yes,"At Rs 42,999, is the OnePlus 13R worth it in 2025? Absolutely. Powered by the Snapdragon 8 Gen 3, the 13R delivers excellent performance with clean software and minimal bloatware. Design-wise, the OnePlus 12R had a more premium look, but the 13R's design is still solid - personal preference plays a big part here. The display is vibrant, with immersive audio and good brightness even in sunlight. The camera captures sharp daylight shots, and the telephoto lens is a nice touch. Low-light photos may not always impress, but it's not a deal-breaker. Despite the price hike, the OnePlus 13R continues to impress, carrying forward the legacy of its predecessors with subtle, smart improvements."
8,Vivo,T3 pro,2024-09-03,22999.0,4.5,24700.0,50+8 ,16 ,6.77,,120,8.0,128.0,5500.0,Snapdragon,7 Gen 3 Octa core,80.0,Android,v14,yes,no,yes,"The Vivo T3 Pro, starting at Rs 24,999, offers a stylish design, a crisp AMOLED display, and solid performance for everyday use and moderate gaming. It's battery life and fast charging is standout features.  On the downside, the camera's colour accuracy could be better, and there's some bloatware in the software. For a better camera, consider the Vivo V30e, or if you want a cleaner software experience, the Motorola Edge 50 Fusion is a good alternative."
9,Xiaomi,Redmi note 14 pro+ 5g,2024-12-09,30999.0,4.3,723.0,50+8+50 ,20 ,6.67,,120,8.0,128.0,6200.0,Snapdragon,7s Gen 3 Octa core,90.0,Android,v14,yes,yes,yes,"The Redmi Note 14 Pro Plus stands out with its excellent display, dependable battery, capable camera, and sleek design, making it a compelling choice. However, its drawbacks, including bloatware, spammy notifications, and a steep price, cannot be overlooked. Alternatives like the Vivo T3 Ultra offer better performance, the Realme GT 6T provides balanced features, and the Motorola Edge 50 Pro delivers a clean UI experience."
